open,high,low,close,volume,open_interest,datetime
26110.7,26114.7,26106.0,26108.6,28015,10111010,2025-12-30 09:44:00
26108.1,26114.4,26100.0,26102.0,31720,10111010,2025-12-30 09:45:00
26102.0,26104.5,26090.0,26090.0,30875,10151180,2025-12-30 09:46:00
26093.0,26095.5,26082.9,26084.8,29835,10151180,2025-12-30 09:47:00
26084.8,26094.8,26073.9,26075.0,32305,10151180,2025-12-30 09:48:00
26076.8,26082.9,26071.5,26076.0,23790,10212215,2025-12-30 09:49:00
26077.4,26080.0,26071.2,26075.0,17030,10212215,2025-12-30 09:50:00
26079.9,26103.0,26076.0,26101.9,11895,10212215,2025-12-30 09:51:00
26096.1,26113.5,26096.1,26105.0,18720,10239060,2025-12-30 09:52:00
26105.0,26108.0,26093.6,26104.6,22100,10239060,2025-12-30 09:53:00
26105.0,26111.4,26102.7,26111.1,19955,10239060,2025-12-30 09:54:00
26111.3,26129.9,26107.0,26121.0,43810,10280140,2025-12-30 09:55:00
26121.0,26122.7,26111.0,26118.0,23140,10280140,2025-12-30 09:56:00
26117.7,26122.7,26116.0,26118.0,27885,10280140,2025-12-30 09:57:00
26119.4,26121.2,26111.0,26114.0,32825,10347090,2025-12-30 09:58:00
26114.0,26115.4,26101.0,26107.0,12935,10347090,2025-12-30 09:59:00
26106.9,26110.0,26101.6,26107.2,10205,10347090,2025-12-30 10:00:00
26107.2,26107.9,26091.3,26097.1,20995,10376405,2025-12-30 10:01:00
26098.4,26114.4,26096.1,26112.9,20150,10376405,2025-12-30 10:02:00
26110.0,26113.2,26105.0,26106.7,19175,10376405,2025-12-30 10:03:00
26107.0,26111.7,26102.2,26105.3,15145,10428210,2025-12-30 10:04:00
26102.5,26107.8,26101.0,26101.0,7540,10428210,2025-12-30 10:05:00
26104.0,26105.0,26095.1,26100.0,11700,10428210,2025-12-30 10:06:00
26095.0,26105.0,26094.5,26095.2,11700,10453430,2025-12-30 10:07:00
26095.6,26103.0,26092.2,26092.2,17160,10453430,2025-12-30 10:08:00
26095.5,26099.2,26090.0,26095.7,13260,10453430,2025-12-30 10:09:00
26093.3,26100.0,26093.2,26095.6,14430,10468120,2025-12-30 10:10:00
26095.9,26100.0,26094.6,26098.9,8905,10468120,2025-12-30 10:11:00
26099.0,26110.0,26098.9,26108.9,10855,10468120,2025-12-30 10:12:00
26109.0,26113.1,26105.5,26112.0,4810,10488075,2025-12-30 10:13:00
26113.2,26119.8,26107.9,26110.0,10140,10488075,2025-12-30 10:14:00
26112.0,26122.8,26109.6,26121.7,29185,10488075,2025-12-30 10:15:00
26115.6,26125.0,26115.6,26122.6,15015,10521030,2025-12-30 10:16:00
26122.6,26125.5,26120.0,26122.0,21125,10521030,2025-12-30 10:17:00
26125.0,26127.0,26120.1,26120.1,10790,10521030,2025-12-30 10:18:00
26122.0,26128.0,26120.0,26125.5,20215,10558470,2025-12-30 10:19:00
26125.0,26129.0,26121.0,26123.0,24765,10558470,2025-12-30 10:20:00
26127.1,26133.3,26120.0,26121.0,32110,10558470,2025-12-30 10:21:00
26120.0,26130.9,26120.0,26125.0,13260,10603255,2025-12-30 10:22:00
26125.0,26131.0,26125.0,26130.9,13195,10603255,2025-12-30 10:23:00
26129.6,26143.9,26128.5,26140.0,28665,10603255,2025-12-30 10:24:00
26140.0,26144.4,26135.0,26137.0,19890,10626005,2025-12-30 10:25:00
26140.0,26141.7,26135.0,26135.0,20345,10626005,2025-12-30 10:26:00
26138.3,26142.0,26133.8,26139.2,13520,10626005,2025-12-30 10:27:00
26139.4,26140.0,26133.0,26133.9,11245,10653955,2025-12-30 10:28:00
26134.3,26138.6,26131.0,26137.0,11700,10653955,2025-12-30 10:29:00
26137.0,26142.0,26134.9,26138.0,20475,10653955,2025-12-30 10:30:00
26136.9,26143.0,26134.0,26134.7,36660,10685155,2025-12-30 10:31:00
26134.7,26141.7,26132.2,26135.0,29510,10685155,2025-12-30 10:32:00
26138.2,26139.4,26134.8,26137.6,21710,10685155,2025-12-30 10:33:00
26137.6,26143.0,26133.3,26136.0,40820,10735530,2025-12-30 10:34:00
26135.3,26139.0,26131.0,26133.7,17420,10735530,2025-12-30 10:35:00
26133.3,26134.4,26122.0,26125.0,15405,10735530,2025-12-30 10:36:00
26123.9,26132.7,26122.0,26123.1,28665,10785385,2025-12-30 10:37:00
26125.2,26126.8,26120.2,26124.0,16120,10785385,2025-12-30 10:38:00
26122.0,26126.6,26120.1,26123.5,16380,10785385,2025-12-30 10:39:00
26124.0,26126.4,26120.0,26120.0,14950,10817105,2025-12-30 10:40:00
26120.5,26122.0,26116.4,26121.7,8450,10817105,2025-12-30 10:41:00
26121.7,26123.3,26113.2,26114.9,9230,10817105,2025-12-30 10:42:00
26114.9,26120.6,26111.8,26112.9,17030,10836020,2025-12-30 10:43:00
26113.8,26118.7,26112.0,26112.8,6110,10836020,2025-12-30 10:44:00
26113.7,26117.9,26104.6,26105.8,48945,10836020,2025-12-30 10:45:00
26109.5,26116.9,26102.2,26112.4,25675,10881000,2025-12-30 10:46:00
26112.5,26116.5,26103.6,26105.0,41470,10881000,2025-12-30 10:47:00
26109.6,26113.0,26102.0,26104.0,13260,10881000,2025-12-30 10:48:00
26102.2,26116.5,26101.4,26109.3,36465,10948080,2025-12-30 10:49:00
26114.0,26120.0,26107.0,26111.8,38350,10948080,2025-12-30 10:50:00
26111.6,26119.9,26104.5,26108.2,28990,10948080,2025-12-30 10:51:00
26107.0,26110.6,26100.0,26100.0,21970,11025560,2025-12-30 10:52:00
26100.0,26105.8,26096.8,26099.1,14170,11025560,2025-12-30 10:53:00
26098.9,26103.1,26091.1,26093.6,24960,11025560,2025-12-30 10:54:00
26091.5,26098.3,26089.6,26091.6,18460,11077040,2025-12-30 10:55:00
26094.8,26099.0,26093.0,26096.9,4030,11077040,2025-12-30 10:56:00
26097.5,26103.0,26093.6,26099.9,19760,11077040,2025-12-30 10:57:00
26098.8,26103.2,26095.1,26100.0,12220,11109670,2025-12-30 10:58:00
26099.0,26099.8,26093.0,26095.0,8840,11109670,2025-12-30 10:59:00
26097.6,26103.0,26092.4,26102.2,10790,11109670,2025-12-30 11:00:00
26097.1,26101.6,26093.0,26093.9,13585,11128325,2025-12-30 11:01:00
26095.9,26102.2,26092.4,26097.7,16770,11128325,2025-12-30 11:02:00
26098.5,26100.0,26091.8,26095.0,16575,11128325,2025-12-30 11:03:00
26091.9,26098.9,26091.0,26094.1,13000,11162775,2025-12-30 11:04:00
26094.1,26104.5,26090.9,26096.2,13975,11162775,2025-12-30 11:05:00
26099.0,26102.0,26091.0,26095.0,11115,11162775,2025-12-30 11:06:00
26094.8,26103.7,26092.2,26095.6,15535,11197095,2025-12-30 11:07:00
26099.4,26101.5,26093.0,26101.2,15470,11197095,2025-12-30 11:08:00
26098.5,26101.9,26093.9,26098.1,16380,11197095,2025-12-30 11:09:00
26097.8,26100.0,26085.0,26087.2,20735,11232975,2025-12-30 11:10:00
26087.2,26088.6,26075.0,26083.5,38740,11232975,2025-12-30 11:11:00
26084.7,26094.2,26079.3,26085.1,36010,11232975,2025-12-30 11:12:00
26086.8,26097.9,26084.0,26092.9,25935,11301030,2025-12-30 11:13:00
26086.8,26091.8,26084.2,26086.9,14625,11301030,2025-12-30 11:14:00
26089.0,26090.9,26084.0,26089.0,22425,11301030,2025-12-30 11:15:00
26090.8,26095.0,26086.2,26089.8,17160,11346595,2025-12-30 11:16:00
26093.5,26098.4,26089.0,26089.0,11700,11346595,2025-12-30 11:17:00
26094.5,26096.0,26086.3,26095.5,15535,11346595,2025-12-30 11:18:00
26094.5,26097.3,26088.0,26089.4,10725,11381240,2025-12-30 11:19:00
26089.4,26094.0,26086.0,26091.3,21970,11381240,2025-12-30 11:20:00
26091.0,26095.0,26086.0,26090.5,16705,11381240,2025-12-30 11:21:00
26089.2,26093.6,26086.0,26087.0,21645,11431940,2025-12-30 11:22:00
26088.4,26089.8,26080.0,26082.4,33280,11431940,2025-12-30 11:23:00
26082.5,26088.3,26079.3,26083.4,15470,11431940,2025-12-30 11:24:00
26083.5,26087.2,26080.2,26080.8,20995,11485370,2025-12-30 11:25:00
26080.9,26087.1,26080.3,26086.5,5590,11485370,2025-12-30 11:26:00
26084.9,26087.8,26080.0,26081.2,27300,11485370,2025-12-30 11:27:00
26083.5,26088.9,26080.0,26081.0,11245,11519560,2025-12-30 11:28:00
26081.0,26087.5,26078.5,26085.0,22750,11519560,2025-12-30 11:29:00
26082.6,26082.6,26073.4,26076.9,26195,11519560,2025-12-30 11:30:00
26075.0,26084.0,26072.6,26082.1,31525,11588525,2025-12-30 11:31:00
26081.5,26085.0,26076.1,26082.3,20995,11588525,2025-12-30 11:32:00
26079.9,26080.0,26072.4,26072.4,7280,11588525,2025-12-30 11:33:00
26076.8,26077.7,26060.0,26065.0,22490,11621870,2025-12-30 11:34:00
26060.5,26066.5,26060.0,26064.0,8775,11621870,2025-12-30 11:35:00
26062.0,26067.0,26062.0,26065.0,6370,11621870,2025-12-30 11:36:00
26065.7,26068.5,26064.2,26067.3,10985,11643840,2025-12-30 11:37:00
26064.5,26068.0,26062.3,26065.0,44005,11643840,2025-12-30 11:38:00
26066.5,26069.8,26062.9,26063.2,12545,11643840,2025-12-30 11:39:00
26065.4,26071.4,26062.3,26067.9,37505,11703055,2025-12-30 11:40:00
26071.2,26079.1,26065.7,26077.6,14365,11703055,2025-12-30 11:41:00
26077.2,26083.4,26072.9,26083.3,11570,11703055,2025-12-30 11:42:00
26077.4,26083.9,26075.8,26075.8,6500,11732045,2025-12-30 11:43:00
26082.6,26084.2,26075.2,26079.7,20410,11732045,2025-12-30 11:44:00
26079.8,26086.0,26076.0,26084.7,12220,11732045,2025-12-30 11:45:00
26085.0,26089.0,26075.8,26082.7,14105,11767015,2025-12-30 11:46:00
26080.0,26083.4,26075.0,26080.0,7540,11767015,2025-12-30 11:47:00
26080.0,26082.9,26075.1,26080.0,12285,11767015,2025-12-30 11:48:00
26080.0,26082.7,26075.0,26079.0,8125,11790480,2025-12-30 11:49:00
26075.3,26078.9,26072.4,26078.0,11115,11790480,2025-12-30 11:50:00
26078.0,26078.0,26070.6,26074.4,11570,11790480,2025-12-30 11:51:00
26073.0,26077.0,26068.9,26071.9,13065,11790480,2025-12-30 11:52:00
26072.0,26075.4,26069.5,26069.5,11765,11823045,2025-12-30 11:53:00
26070.0,26075.4,26066.6,26068.8,12935,11823045,2025-12-30 11:54:00
26068.0,26068.8,26062.3,26063.0,15015,11857625,2025-12-30 11:55:00
26068.0,26068.8,26062.1,26065.0,13390,11857625,2025-12-30 11:56:00
26068.8,26068.8,26061.6,26063.8,9750,11857625,2025-12-30 11:57:00
26062.0,26067.0,26060.1,26067.0,12545,11885380,2025-12-30 11:58:00
26063.2,26068.8,26063.2,26067.9,8385,11885380,2025-12-30 11:59:00
26067.9,26074.0,26065.1,26066.0,11115,11885380,2025-12-30 12:00:00
26065.1,26071.9,26060.5,26061.3,12870,11910665,2025-12-30 12:01:00
26062.5,26065.0,26061.0,26063.0,11310,11910665,2025-12-30 12:02:00
26062.9,26067.2,26060.2,26062.0,21450,11910665,2025-12-30 12:03:00
26062.3,26065.0,26058.1,26062.1,24505,11910665,2025-12-30 12:04:00
26063.0,26065.3,26059.0,26065.3,17290,11947130,2025-12-30 12:05:00
26060.4,26069.9,26060.0,26064.6,14365,11947130,2025-12-30 12:06:00
26065.0,26065.0,26060.0,26061.0,13130,11947130,2025-12-30 12:07:00
26063.2,26069.9,26061.0,26068.8,17550,11981125,2025-12-30 12:08:00
26064.0,26073.0,26064.0,26071.0,5915,11981125,2025-12-30 12:09:00
26072.2,26076.5,26066.7,26066.7,16055,11981125,2025-12-30 12:10:00
26069.0,26069.2,26062.0,26064.9,8905,12015510,2025-12-30 12:11:00
26065.3,26065.9,26059.1,26060.3,6955,12015510,2025-12-30 12:12:00
26061.0,26061.0,26055.0,26055.0,14235,12015510,2025-12-30 12:13:00
26055.3,26057.8,26052.0,26055.3,19500,12034620,2025-12-30 12:14:00
26056.4,26061.2,26052.6,26060.4,16315,12034620,2025-12-30 12:15:00
26060.0,26061.5,26057.0,26059.8,5460,12034620,2025-12-30 12:16:00
26059.7,26061.5,26055.1,26057.0,12740,12059905,2025-12-30 12:17:00
26056.0,26059.0,26055.3,26055.3,23985,12059905,2025-12-30 12:18:00
26055.5,26060.0,26055.0,26057.9,5525,12059905,2025-12-30 12:19:00
26058.0,26064.4,26057.0,26061.0,10985,12089870,2025-12-30 12:20:00
26060.8,26063.4,26057.0,26062.1,20150,12089870,2025-12-30 12:21:00
26059.8,26061.6,26056.1,26056.3,14690,12089870,2025-12-30 12:22:00
26060.2,26061.4,26055.7,26056.2,13650,12128870,2025-12-30 12:23:00
26060.3,26061.2,26055.3,26059.9,11440,12128870,2025-12-30 12:24:00
26060.6,26060.6,26056.0,26058.6,9750,12128870,2025-12-30 12:25:00
26058.9,26064.5,26057.1,26058.0,10075,12161630,2025-12-30 12:26:00
26058.0,26062.5,26056.2,26057.3,5395,12161630,2025-12-30 12:27:00
26059.2,26059.4,26055.6,26055.7,9100,12161630,2025-12-30 12:28:00
26055.0,26059.0,26052.6,26055.0,10465,12181325,2025-12-30 12:29:00
26056.9,26060.6,26054.1,26057.6,6760,12181325,2025-12-30 12:30:00
26057.0,26064.6,26056.0,26058.2,6695,12181325,2025-12-30 12:31:00
26058.8,26060.9,26052.4,26056.1,54925,12200500,2025-12-30 12:32:00
26060.9,26065.0,26056.0,26065.0,10270,12200500,2025-12-30 12:33:00
26065.9,26073.7,26058.5,26058.6,18980,12200500,2025-12-30 12:34:00
26061.8,26062.2,26056.6,26056.6,11440,12275185,2025-12-30 12:35:00
26059.3,26064.2,26056.7,26063.4,8385,12275185,2025-12-30 12:36:00
26063.4,26070.7,26062.8,26069.5,18590,12275185,2025-12-30 12:37:00
26070.7,26073.1,26068.0,26068.0,13325,12310025,2025-12-30 12:38:00
26067.7,26070.3,26067.3,26069.0,4485,12310025,2025-12-30 12:39:00
26069.0,26072.0,26068.0,26070.5,14625,12310025,2025-12-30 12:40:00
26070.0,26072.4,26065.8,26068.5,16250,12338690,2025-12-30 12:41:00
26068.5,26070.0,26064.9,26065.3,13455,12338690,2025-12-30 12:42:00
26069.5,26071.0,26060.7,26060.8,39130,12338690,2025-12-30 12:43:00
26063.3,26067.0,26059.0,26060.9,61295,12436775,2025-12-30 12:44:00
26061.2,26066.0,26058.3,26060.0,30615,12436775,2025-12-30 12:45:00
26063.0,26068.9,26059.5,26066.9,20865,12436775,2025-12-30 12:46:00
26063.0,26069.0,26063.0,26068.5,12480,12505870,2025-12-30 12:47:00
26066.8,26074.7,26066.8,26074.0,18655,12505870,2025-12-30 12:48:00
26072.1,26075.1,26065.8,26067.5,89895,12505870,2025-12-30 12:49:00
26072.9,26073.0,26064.8,26065.5,21840,12613055,2025-12-30 12:50:00
26066.0,26070.5,26065.0,26065.5,11505,12613055,2025-12-30 12:51:00
26066.6,26068.2,26060.3,26065.0,14105,12613055,2025-12-30 12:52:00
26066.4,26071.9,26061.6,26069.5,10725,12649845,2025-12-30 12:53:00
26073.0,26073.9,26063.8,26068.8,59280,12649845,2025-12-30 12:54:00
26068.8,26073.3,26063.7,26069.4,17095,12649845,2025-12-30 12:55:00
26070.5,26074.3,26068.1,26071.0,12480,12726675,2025-12-30 12:56:00
26070.9,26071.5,26062.2,26068.3,18980,12726675,2025-12-30 12:57:00
26065.2,26068.4,26058.2,26060.6,11570,12726675,2025-12-30 12:58:00
26058.4,26061.6,26052.5,26053.3,49140,12765740,2025-12-30 12:59:00
26053.6,26064.9,26052.4,26062.5,27300,12765740,2025-12-30 13:00:00
26062.5,26064.3,26054.9,26058.4,17940,12765740,2025-12-30 13:01:00
26054.5,26060.0,26053.5,26054.9,10465,12851345,2025-12-30 13:02:00
26053.3,26058.5,26053.3,26054.2,3315,12851345,2025-12-30 13:03:00
26054.4,26057.5,26050.6,26051.0,13910,12851345,2025-12-30 13:04:00
26051.4,26057.0,26048.6,26050.0,53300,12899315,2025-12-30 13:05:00
26053.1,26056.5,26049.1,26052.6,13715,12899315,2025-12-30 13:06:00
26052.4,26058.5,26051.0,26056.1,3510,12899315,2025-12-30 13:07:00
26051.0,26056.0,26050.6,26055.4,5135,12932920,2025-12-30 13:08:00
26055.4,26057.6,26050.0,26052.3,7605,12932920,2025-12-30 13:09:00
26053.8,26055.9,26040.3,26044.4,41405,12932920,2025-12-30 13:10:00
26045.7,26052.0,26044.4,26049.5,13780,12973480,2025-12-30 13:11:00
26049.3,26054.8,26045.0,26054.8,5135,12973480,2025-12-30 13:12:00
26051.0,26060.0,26051.0,26059.4,7540,12973480,2025-12-30 13:13:00
26055.0,26060.0,26055.0,26058.0,6890,12990120,2025-12-30 13:14:00
26055.1,26059.9,26052.6,26059.8,7540,12990120,2025-12-30 13:15:00
26053.9,26060.0,26051.4,26052.9,8840,12990120,2025-12-30 13:16:00
26059.0,26060.0,26054.0,26056.5,7215,13006435,2025-12-30 13:17:00
26056.6,26060.0,26055.2,26056.6,7475,13006435,2025-12-30 13:18:00
26060.0,26062.7,26056.3,26062.7,10075,13006435,2025-12-30 13:19:00
26061.5,26063.9,26057.0,26058.5,9620,13029185,2025-12-30 13:20:00
26060.5,26064.2,26057.5,26060.0,6565,13029185,2025-12-30 13:21:00
26060.0,26062.0,26058.9,26061.0,8710,13029185,2025-12-30 13:22:00
26063.1,26063.1,26055.1,26060.0,10010,13046085,2025-12-30 13:23:00
26058.7,26061.0,26055.0,26057.6,7150,13046085,2025-12-30 13:24:00
26058.0,26061.4,26056.0,26057.0,5265,13046085,2025-12-30 13:25:00
26058.1,26060.0,26057.0,26057.0,5460,13062595,2025-12-30 13:26:00
26058.6,26066.0,26056.0,26066.0,4940,13062595,2025-12-30 13:27:00
26066.0,26070.0,26061.0,26067.0,10985,13062595,2025-12-30 13:28:00
26068.6,26068.8,26061.0,26068.0,7085,13071110,2025-12-30 13:29:00
26062.4,26069.9,26061.8,26069.1,7280,13071110,2025-12-30 13:30:00
26069.1,26070.0,26065.3,26069.9,5395,13071110,2025-12-30 13:31:00
26069.9,26079.0,26068.6,26079.0,15080,13087035,2025-12-30 13:32:00
26079.0,26082.0,26073.0,26080.0,9100,13087035,2025-12-30 13:33:00
26080.0,26082.9,26078.0,26080.0,4875,13087035,2025-12-30 13:34:00
26082.0,26084.8,26081.0,26084.8,14820,13098930,2025-12-30 13:35:00
26084.8,26094.0,26083.4,26090.0,13650,13098930,2025-12-30 13:36:00
26091.0,26093.4,26088.0,26088.0,13650,13098930,2025-12-30 13:37:00
26088.0,26089.3,26086.0,26086.9,14040,13118300,2025-12-30 13:38:00
26086.9,26088.0,26085.0,26085.0,10270,13118300,2025-12-30 13:39:00
26085.1,26093.0,26085.0,26093.0,8320,13118300,2025-12-30 13:40:00
26092.5,26097.0,26092.0,26097.0,17095,13141180,2025-12-30 13:41:00
26096.3,26097.0,26092.0,26095.0,16640,13141180,2025-12-30 13:42:00
26097.0,26112.8,26097.0,26112.8,33475,13141180,2025-12-30 13:43:00
26109.6,26112.4,26105.1,26109.7,13455,13166140,2025-12-30 13:44:00
26110.0,26124.0,26107.4,26120.0,39780,13166140,2025-12-30 13:45:00
26122.3,26123.1,26111.4,26116.0,15860,13166140,2025-12-30 13:46:00
26116.0,26127.9,26115.5,26127.9,21190,13177710,2025-12-30 13:47:00
26126.9,26128.6,26120.0,26125.1,20150,13177710,2025-12-30 13:48:00
26123.0,26127.2,26113.9,26120.7,20150,13177710,2025-12-30 13:49:00
26121.5,26123.0,26111.0,26111.0,10400,13194285,2025-12-30 13:50:00
26111.0,26115.0,26103.2,26105.2,11700,13194285,2025-12-30 13:51:00
26105.2,26113.8,26102.1,26111.0,11570,13194285,2025-12-30 13:52:00
26112.6,26116.0,26106.4,26115.1,7605,13205660,2025-12-30 13:53:00
26114.4,26114.4,26104.1,26109.0,13585,13205660,2025-12-30 13:54:00
26111.5,26114.7,26106.0,26112.7,15080,13205660,2025-12-30 13:55:00
26112.3,26113.1,26105.0,26112.8,13975,13233610,2025-12-30 13:56:00
26112.6,26112.9,26104.2,26112.0,16835,13233610,2025-12-30 13:57:00
26110.9,26112.1,26105.5,26112.1,10920,13233610,2025-12-30 13:58:00
26111.4,26112.5,26104.1,26111.0,16380,13258635,2025-12-30 13:59:00
26105.4,26112.2,26105.4,26111.0,9555,13258635,2025-12-30 14:00:00
26111.0,26117.5,26102.0,26104.6,18070,13258635,2025-12-30 14:01:00
26106.0,26111.0,26103.1,26111.0,4030,13279045,2025-12-30 14:02:00
26108.0,26112.0,26104.7,26111.0,7735,13279045,2025-12-30 14:03:00
26112.0,26117.9,26108.0,26115.7,7865,13279045,2025-12-30 14:04:00
26113.7,26115.9,26108.0,26110.0,5200,13291200,2025-12-30 14:05:00
26108.0,26110.5,26103.0,26104.2,8385,13291200,2025-12-30 14:06:00
26107.7,26111.0,26101.6,26106.7,7410,13291200,2025-12-30 14:07:00
26102.0,26105.9,26094.9,26103.0,15795,13315185,2025-12-30 14:08:00
26105.0,26107.5,26099.1,26105.0,7085,13315185,2025-12-30 14:09:00
26104.5,26109.0,26101.0,26109.0,7605,13315185,2025-12-30 14:10:00
26105.0,26108.5,26101.6,26105.0,6240,13328770,2025-12-30 14:11:00
26103.3,26106.3,26101.7,26106.3,8125,13328770,2025-12-30 14:12:00
26105.2,26118.9,26104.7,26107.0,20865,13328770,2025-12-30 14:13:00
26107.0,26110.0,26103.3,26104.6,4160,13351195,2025-12-30 14:14:00
26110.6,26114.0,26105.1,26109.4,6825,13351195,2025-12-30 14:15:00
26113.9,26125.0,26111.0,26120.0,11895,13351195,2025-12-30 14:16:00
26120.0,26125.5,26117.2,26121.5,10335,13358800,2025-12-30 14:17:00
26124.4,26125.0,26118.0,26124.4,11180,13358800,2025-12-30 14:18:00
26124.0,26124.8,26111.2,26117.0,18070,13358800,2025-12-30 14:19:00
26111.7,26120.3,26107.0,26107.0,10205,13379015,2025-12-30 14:20:00
26112.0,26112.0,26102.3,26102.3,6370,13379015,2025-12-30 14:21:00
26102.1,26107.9,26100.0,26105.0,8840,13379015,2025-12-30 14:22:00
26105.9,26109.7,26101.0,26106.5,10595,13396110,2025-12-30 14:23:00
26102.0,26105.8,26091.0,26100.0,12350,13396110,2025-12-30 14:24:00
26100.1,26103.7,26082.6,26089.2,20735,13396110,2025-12-30 14:25:00
26089.0,26090.0,26084.0,26090.0,9165,13428610,2025-12-30 14:26:00
26090.0,26092.0,26086.0,26091.0,13520,13428610,2025-12-30 14:27:00
26091.0,26092.0,26087.8,26091.2,10790,13428610,2025-12-30 14:28:00
26091.5,26098.4,26089.4,26089.4,6695,13453635,2025-12-30 14:29:00
26091.1,26100.0,26088.0,26090.8,15925,13453635,2025-12-30 14:30:00
26091.5,26100.0,26090.6,26100.0,8645,13453635,2025-12-30 14:31:00
26100.0,26105.0,26096.7,26101.8,9945,13482365,2025-12-30 14:32:00
26101.0,26101.0,26096.3,26101.0,7865,13482365,2025-12-30 14:33:00
26097.6,26105.0,26097.6,26105.0,5265,13482365,2025-12-30 14:34:00
26102.0,26104.9,26098.0,26100.0,7475,13494325,2025-12-30 14:35:00
26098.1,26100.9,26092.7,26099.1,21515,13494325,2025-12-30 14:36:00
26100.7,26100.7,26090.0,26093.5,9490,13494325,2025-12-30 14:37:00
26094.7,26098.9,26090.0,26097.3,6370,13528840,2025-12-30 14:38:00
26097.2,26100.0,26092.3,26099.6,5720,13528840,2025-12-30 14:39:00
26095.6,26101.0,26093.3,26093.3,7930,13528840,2025-12-30 14:40:00
26095.1,26098.6,26091.1,26091.4,4550,13540410,2025-12-30 14:41:00
26091.4,26100.9,26091.1,26097.1,9490,13540410,2025-12-30 14:42:00
26099.2,26109.9,26097.0,26104.3,6435,13540410,2025-12-30 14:43:00
26108.2,26110.0,26103.0,26106.9,8905,13549965,2025-12-30 14:44:00
26107.0,26116.0,26099.0,26100.1,36985,13549965,2025-12-30 14:45:00
26101.9,26108.6,26101.9,26103.0,3445,13549965,2025-12-30 14:46:00
26103.0,26112.0,26103.0,26111.0,9360,13570895,2025-12-30 14:47:00
26110.9,26113.6,26110.0,26111.0,15080,13570895,2025-12-30 14:48:00
26111.4,26116.0,26106.4,26114.1,10920,13570895,2025-12-30 14:49:00
26115.9,26120.0,26115.0,26119.6,15730,13596960,2025-12-30 14:50:00
26118.0,26122.1,26112.3,26115.0,11505,13596960,2025-12-30 14:51:00
26115.9,26120.0,26111.0,26114.5,16380,13596960,2025-12-30 14:52:00
26114.9,26115.7,26111.0,26112.5,9815,13615875,2025-12-30 14:53:00
26114.0,26114.9,26112.0,26114.0,18785,13615875,2025-12-30 14:54:00
26115.0,26116.8,26112.0,26113.0,15535,13615875,2025-12-30 14:55:00
26113.0,26120.2,26112.0,26120.1,13325,13644670,2025-12-30 14:56:00
26115.8,26120.6,26112.0,26112.0,8775,13644670,2025-12-30 14:57:00
26112.0,26115.7,26106.0,26106.1,26130,13644670,2025-12-30 14:58:00
26106.1,26114.0,26106.0,26109.0,13715,13675285,2025-12-30 14:59:00
26106.0,26109.0,26096.7,26098.5,20215,13675285,2025-12-30 15:00:00
26096.9,26101.0,26093.5,26093.5,16055,13675285,2025-12-30 15:01:00
26093.2,26100.0,26093.2,26098.0,16965,13709540,2025-12-30 15:02:00
26098.5,26103.0,26096.7,26099.0,22230,13709540,2025-12-30 15:03:00
