open,high,low,close,volume,open_interest,datetime
24291.9,24299.4,24291.9,24293.25,725,246450,2024-08-05 11:55:00
24293.0,24302.5,24293.0,24300.0,175,246450,2024-08-05 11:56:00
24304.0,24315.2,24300.0,24315.2,1200,246450,2024-08-05 11:57:00
24315.0,24315.0,24300.0,24304.6,150,246175,2024-08-05 11:58:00
24301.85,24301.85,24296.0,24296.0,75,246175,2024-08-05 11:59:00
24293.25,24293.8,24290.25,24293.1,375,246175,2024-08-05 12:00:00
24299.95,24302.0,24293.1,24302.0,225,246475,2024-08-05 12:01:00
24305.75,24305.75,24301.75,24301.75,325,246475,2024-08-05 12:02:00
24305.85,24317.25,24305.85,24317.25,550,246475,2024-08-05 12:03:00
24316.0,24316.0,24300.3,24303.65,525,246850,2024-08-05 12:04:00
24309.0,24310.65,24303.65,24303.65,450,246850,2024-08-05 12:05:00
24302.6,24315.0,24302.6,24315.0,450,246850,2024-08-05 12:06:00
24310.0,24314.95,24306.15,24314.95,350,247525,2024-08-05 12:07:00
24314.95,24325.0,24314.95,24325.0,525,247525,2024-08-05 12:08:00
24318.0,24318.0,24318.0,24318.0,125,247525,2024-08-05 12:09:00
24320.0,24320.0,24315.0,24315.0,325,247675,2024-08-05 12:10:00
24317.0,24317.0,24311.0,24311.0,100,247675,2024-08-05 12:11:00
24305.1,24323.1,24305.1,24311.0,375,247675,2024-08-05 12:12:00
24319.0,24327.05,24319.0,24326.2,1450,247975,2024-08-05 12:13:00
24338.3,24338.3,24338.3,24338.3,75,247975,2024-08-05 12:14:00
24342.05,24345.0,24322.4,24322.4,925,247975,2024-08-05 12:15:00
24329.0,24339.9,24329.0,24334.25,650,248675,2024-08-05 12:16:00
24340.0,24343.3,24331.8,24343.3,375,248675,2024-08-05 12:17:00
24344.2,24354.95,24344.2,24349.3,825,248675,2024-08-05 12:18:00
24341.65,24350.0,24341.65,24350.0,175,248200,2024-08-05 12:19:00
24350.0,24350.0,24340.0,24348.95,200,248200,2024-08-05 12:20:00
24348.05,24349.0,24333.5,24333.5,575,248200,2024-08-05 12:21:00
24327.8,24331.45,24321.35,24321.35,125,248500,2024-08-05 12:22:00
24327.8,24327.8,24325.0,24325.45,200,248500,2024-08-05 12:23:00
24332.0,24332.0,24331.3,24331.3,175,248500,2024-08-05 12:24:00
24320.0,24320.0,24315.0,24315.0,175,248575,2024-08-05 12:25:00
24310.0,24318.3,24309.0,24318.3,325,248575,2024-08-05 12:26:00
24317.75,24328.95,24312.0,24328.95,225,248575,2024-08-05 12:27:00
24307.75,24309.65,24307.75,24309.65,300,248600,2024-08-05 12:28:00
24322.3,24327.75,24318.85,24327.75,400,248600,2024-08-05 12:29:00
24306.7,24306.7,24301.05,24301.05,100,248600,2024-08-05 12:30:00
24301.0,24301.0,24270.0,24270.0,1500,248850,2024-08-05 12:31:00
24272.4,24272.4,24251.9,24265.75,1050,248850,2024-08-05 12:32:00
24268.25,24278.45,24268.25,24278.45,1200,248850,2024-08-05 12:33:00
24279.9,24279.9,24267.55,24267.55,225,250050,2024-08-05 12:34:00
24265.8,24265.8,24241.05,24241.05,900,250050,2024-08-05 12:35:00
24241.05,24253.7,24241.05,24253.7,350,250050,2024-08-05 12:36:00
24253.65,24253.65,24241.75,24241.75,275,250400,2024-08-05 12:37:00
24240.0,24248.75,24240.0,24246.7,250,250400,2024-08-05 12:38:00
24249.95,24249.95,24232.15,24233.7,750,250400,2024-08-05 12:39:00
24250.2,24253.65,24250.05,24253.65,825,250600,2024-08-05 12:40:00
24255.0,24256.5,24255.0,24256.5,175,250600,2024-08-05 12:41:00
24259.0,24270.0,24252.95,24270.0,475,250600,2024-08-05 12:42:00
24270.0,24270.0,24250.05,24250.05,350,251300,2024-08-05 12:43:00
24252.0,24255.45,24250.0,24250.0,575,251300,2024-08-05 12:44:00
24243.35,24252.95,24243.35,24252.95,325,251300,2024-08-05 12:45:00
24250.0,24250.0,24250.0,24250.0,850,251625,2024-08-05 12:46:00
24244.0,24256.5,24244.0,24256.5,325,251625,2024-08-05 12:47:00
24257.0,24271.35,24257.0,24271.35,425,251625,2024-08-05 12:48:00
24269.0,24269.0,24260.9,24260.9,125,251475,2024-08-05 12:49:00
24264.05,24264.65,24264.05,24264.65,175,251475,2024-08-05 12:50:00
24263.7,24263.7,24250.05,24250.05,400,251475,2024-08-05 12:51:00
24260.0,24263.7,24260.0,24263.7,150,251750,2024-08-05 12:52:00
24263.7,24263.7,24263.7,24263.7,50,251750,2024-08-05 12:53:00
24262.4,24262.4,24256.15,24260.5,225,251750,2024-08-05 12:54:00
24257.0,24263.65,24257.0,24263.65,125,251800,2024-08-05 12:55:00
24256.0,24256.0,24250.0,24250.0,125,251800,2024-08-05 12:56:00
24250.0,24250.0,24225.05,24228.05,875,251800,2024-08-05 12:57:00
24225.05,24237.85,24225.05,24237.8,525,252150,2024-08-05 12:58:00
24231.3,24237.8,24230.0,24230.0,100,252150,2024-08-05 12:59:00
24230.0,24232.65,24228.5,24232.65,325,252150,2024-08-05 13:00:00
24237.7,24237.7,24226.6,24226.6,125,252350,2024-08-05 13:01:00
24225.0,24229.95,24222.05,24223.1,750,252350,2024-08-05 13:02:00
24230.0,24234.95,24227.0,24230.0,975,252350,2024-08-05 13:03:00
24230.0,24255.0,24230.0,24255.0,2250,252875,2024-08-05 13:04:00
24248.0,24263.7,24248.0,24263.7,950,252875,2024-08-05 13:05:00
24263.7,24290.0,24263.7,24290.0,350,252875,2024-08-05 13:06:00
24288.85,24288.85,24282.55,24282.55,250,253725,2024-08-05 13:07:00
24282.45,24282.45,24270.0,24270.0,750,253725,2024-08-05 13:08:00
24266.5,24283.6,24266.5,24280.05,425,253725,2024-08-05 13:09:00
24280.0,24297.0,24280.0,24297.0,1225,254375,2024-08-05 13:10:00
24297.95,24300.0,24295.0,24296.0,800,254375,2024-08-05 13:11:00
24296.0,24298.0,24290.05,24290.4,1525,254375,2024-08-05 13:12:00
24298.0,24300.95,24298.0,24300.95,375,254950,2024-08-05 13:13:00
24300.95,24325.0,24300.95,24325.0,1650,254950,2024-08-05 13:14:00
24330.0,24356.85,24330.0,24356.85,600,254950,2024-08-05 13:15:00
24348.0,24348.0,24337.0,24340.5,375,255425,2024-08-05 13:16:00
24340.25,24342.0,24330.0,24338.95,500,255425,2024-08-05 13:17:00
24335.9,24337.8,24333.7,24333.7,350,255425,2024-08-05 13:18:00
24333.7,24333.7,24328.3,24328.3,300,255050,2024-08-05 13:19:00
24307.1,24308.25,24307.1,24308.25,100,255050,2024-08-05 13:20:00
24310.0,24333.7,24310.0,24333.7,725,255050,2024-08-05 13:21:00
24333.7,24333.7,24333.7,24333.7,25,255050,2024-08-05 13:22:00
24325.8,24325.8,24319.05,24319.05,50,255400,2024-08-05 13:23:00
24321.55,24321.6,24320.15,24321.6,225,255400,2024-08-05 13:24:00
24325.0,24344.0,24325.0,24340.0,1275,255525,2024-08-05 13:25:00
24340.95,24351.65,24340.0,24340.0,1825,255525,2024-08-05 13:26:00
24337.3,24337.3,24329.5,24335.35,175,255525,2024-08-05 13:27:00
24336.35,24341.75,24336.2,24341.75,450,254875,2024-08-05 13:28:00
24354.25,24359.95,24349.95,24349.95,600,254875,2024-08-05 13:29:00
24349.95,24359.9,24349.95,24359.9,275,254875,2024-08-05 13:30:00
24358.65,24358.65,24350.0,24350.0,400,254775,2024-08-05 13:31:00
24336.0,24336.4,24336.0,24336.4,500,254775,2024-08-05 13:32:00
24332.65,24360.0,24332.65,24353.0,2100,254775,2024-08-05 13:33:00
24368.05,24370.0,24368.05,24369.05,700,254850,2024-08-05 13:34:00
24370.0,24379.45,24370.0,24377.9,1050,254850,2024-08-05 13:35:00
24376.1,24385.25,24376.1,24376.8,825,254850,2024-08-05 13:36:00
24383.85,24394.45,24375.0,24393.75,425,255625,2024-08-05 13:37:00
24389.0,24389.0,24363.15,24363.15,50,255625,2024-08-05 13:38:00
24368.45,24375.0,24368.45,24375.0,700,255625,2024-08-05 13:39:00
24383.95,24407.45,24383.95,24405.1,975,255575,2024-08-05 13:40:00
24407.95,24415.0,24400.0,24400.0,1700,255575,2024-08-05 13:41:00
24387.0,24400.0,24387.0,24400.0,400,255575,2024-08-05 13:42:00
24400.0,24400.0,24393.15,24393.15,175,255475,2024-08-05 13:43:00
24392.65,24392.65,24381.85,24383.9,150,255475,2024-08-05 13:44:00
24380.0,24380.0,24375.6,24380.0,500,255475,2024-08-05 13:45:00
24375.7,24385.0,24374.8,24385.0,725,255600,2024-08-05 13:46:00
24393.0,24412.65,24393.0,24412.65,475,255600,2024-08-05 13:47:00
24419.95,24421.65,24415.0,24415.0,275,255600,2024-08-05 13:48:00
24416.65,24425.0,24412.75,24425.0,575,255775,2024-08-05 13:49:00
24425.0,24434.1,24425.0,24429.1,275,255775,2024-08-05 13:50:00
24425.0,24425.0,24416.55,24416.55,225,255775,2024-08-05 13:51:00
24418.35,24418.35,24401.55,24409.2,525,255625,2024-08-05 13:52:00
24409.0,24410.0,24405.0,24405.0,850,255625,2024-08-05 13:53:00
24405.0,24408.9,24405.0,24406.1,200,255625,2024-08-05 13:54:00
24405.3,24405.3,24395.25,24395.25,100,255050,2024-08-05 13:55:00
24394.0,24406.75,24394.0,24398.05,375,255050,2024-08-05 13:56:00
24405.95,24410.95,24403.15,24405.4,125,255050,2024-08-05 13:57:00
24405.6,24411.0,24405.6,24409.3,375,255200,2024-08-05 13:58:00
24414.15,24414.15,24400.0,24400.0,100,255200,2024-08-05 13:59:00
24400.0,24404.1,24400.0,24404.1,75,255200,2024-08-05 14:00:00
24408.1,24420.0,24408.1,24420.0,150,255325,2024-08-05 14:01:00
24417.0,24417.0,24414.2,24414.2,150,255325,2024-08-05 14:02:00
24410.0,24410.0,24400.0,24400.0,350,255325,2024-08-05 14:03:00
24392.85,24392.85,24392.3,24392.3,100,255325,2024-08-05 14:04:00
24400.0,24400.0,24390.3,24400.0,325,255250,2024-08-05 14:05:00
24400.0,24400.0,24400.0,24400.0,25,255250,2024-08-05 14:06:00
24383.25,24383.25,24383.25,24383.25,25,255425,2024-08-05 14:07:00
24385.95,24385.95,24380.05,24380.05,300,255425,2024-08-05 14:08:00
24380.05,24380.05,24380.0,24380.0,325,255425,2024-08-05 14:09:00
24380.0,24380.0,24375.0,24380.0,275,255350,2024-08-05 14:10:00
24380.0,24385.05,24380.0,24383.9,300,255350,2024-08-05 14:11:00
24382.95,24385.0,24382.95,24385.0,100,255350,2024-08-05 14:12:00
24382.95,24383.15,24375.4,24378.0,275,255400,2024-08-05 14:13:00
24376.9,24379.7,24375.5,24379.7,100,255400,2024-08-05 14:14:00
24388.85,24389.9,24388.85,24389.9,50,255400,2024-08-05 14:15:00
24389.7,24389.7,24389.0,24389.0,100,255425,2024-08-05 14:16:00
24388.85,24397.25,24381.9,24397.25,825,255425,2024-08-05 14:17:00
24384.7,24390.85,24384.7,24390.85,125,255425,2024-08-05 14:18:00
24391.0,24393.25,24381.9,24381.9,100,255875,2024-08-05 14:19:00
24382.75,24390.95,24381.8,24382.4,400,255875,2024-08-05 14:20:00
24382.5,24385.25,24382.5,24385.25,100,255875,2024-08-05 14:21:00
24381.0,24381.0,24380.0,24380.0,100,256225,2024-08-05 14:22:00
24365.95,24365.95,24350.0,24355.0,475,256225,2024-08-05 14:23:00
24350.0,24354.0,24347.0,24347.0,550,256225,2024-08-05 14:24:00
24340.05,24346.95,24323.15,24331.95,1075,257200,2024-08-05 14:25:00
24331.0,24332.9,24320.0,24321.65,450,257200,2024-08-05 14:26:00
24320.0,24320.0,24315.0,24315.0,300,257200,2024-08-05 14:27:00
24315.0,24316.95,24309.0,24309.0,1825,257650,2024-08-05 14:28:00
24308.75,24310.0,24305.0,24310.0,475,257650,2024-08-05 14:29:00
24317.5,24324.95,24312.95,24318.0,625,257650,2024-08-05 14:30:00
24318.0,24346.25,24318.0,24346.25,500,257325,2024-08-05 14:31:00
24345.0,24345.0,24335.0,24335.0,700,257325,2024-08-05 14:32:00
24338.35,24338.35,24330.0,24330.0,275,257325,2024-08-05 14:33:00
24321.05,24329.35,24321.05,24329.35,225,256525,2024-08-05 14:34:00
24329.35,24345.7,24329.35,24345.7,325,256525,2024-08-05 14:35:00
24345.55,24345.55,24345.55,24345.55,25,256525,2024-08-05 14:36:00
24345.55,24345.55,24345.55,24345.55,0,0,2024-08-05 14:37:00
24352.75,24352.75,24352.75,24352.75,150,256775,2024-08-05 14:38:00
24339.95,24339.95,24339.95,24339.95,500,256775,2024-08-05 14:39:00
24320.4,24322.15,24320.4,24322.15,700,256775,2024-08-05 14:40:00
24339.25,24339.25,24339.25,24339.25,600,258150,2024-08-05 14:41:00
24333.3,24333.3,24333.3,24333.3,725,258150,2024-08-05 14:42:00
24338.7,24368.35,24338.7,24367.05,1325,258475,2024-08-05 14:43:00
24365.0,24368.85,24359.8,24359.8,250,258475,2024-08-05 14:44:00
24361.6,24375.0,24361.6,24375.0,350,258475,2024-08-05 14:45:00
24380.0,24389.95,24380.0,24389.95,350,258125,2024-08-05 14:46:00
24387.0,24392.95,24385.0,24386.65,450,258125,2024-08-05 14:47:00
24386.75,24400.0,24386.45,24400.0,425,258125,2024-08-05 14:48:00
24395.0,24396.75,24395.0,24396.75,375,258000,2024-08-05 14:49:00
24399.0,24400.0,24399.0,24399.7,500,258000,2024-08-05 14:50:00
24400.25,24400.25,24400.25,24400.25,25,258000,2024-08-05 14:51:00
24400.6,24400.6,24398.1,24398.1,125,257775,2024-08-05 14:52:00
24400.0,24403.0,24390.0,24390.0,850,257775,2024-08-05 14:53:00
24390.3,24394.95,24390.0,24390.0,1425,257775,2024-08-05 14:54:00
24390.0,24395.0,24384.55,24390.05,975,258000,2024-08-05 14:55:00
24390.0,24390.05,24384.4,24388.6,425,258000,2024-08-05 14:56:00
24395.0,24399.95,24394.45,24399.95,275,258000,2024-08-05 14:57:00
24395.0,24399.9,24395.0,24399.9,175,257975,2024-08-05 14:58:00
24390.0,24414.0,24388.3,24414.0,2175,257975,2024-08-05 14:59:00
24399.95,24399.95,24396.55,24396.55,600,257975,2024-08-05 15:00:00
24390.0,24390.0,24382.0,24382.0,1825,258825,2024-08-05 15:01:00
24380.0,24380.0,24360.0,24375.4,1400,258825,2024-08-05 15:02:00
24375.4,24375.4,24375.4,24375.4,0,0,2024-08-05 15:03:00
24368.15,24375.2,24365.4,24365.4,600,258550,2024-08-05 15:04:00
24369.55,24369.55,24365.0,24365.0,625,258550,2024-08-05 15:05:00
24361.0,24361.0,24354.3,24354.3,550,258550,2024-08-05 15:06:00
24353.85,24353.85,24336.8,24336.8,4400,257075,2024-08-05 15:07:00
24320.45,24344.95,24320.45,24332.85,3125,257075,2024-08-05 15:08:00
24334.35,24342.8,24332.85,24337.25,2125,257075,2024-08-05 15:09:00
24344.95,24350.0,24344.85,24345.0,1775,260850,2024-08-05 15:10:00
24345.0,24348.4,24341.45,24348.4,1625,260850,2024-08-05 15:11:00
24360.0,24372.85,24359.6,24370.1,2125,260850,2024-08-05 15:12:00
24375.4,24376.0,24375.0,24375.0,125,259675,2024-08-05 15:13:00
24370.0,24370.0,24357.9,24357.9,925,259675,2024-08-05 15:14:00
24356.0,24360.0,24352.0,24355.65,850,259675,2024-08-05 15:15:00
24355.0,24356.45,24350.0,24350.0,1275,259850,2024-08-05 15:16:00
24357.9,24366.7,24357.9,24366.7,300,259850,2024-08-05 15:17:00
24358.45,24366.35,24358.45,24360.35,175,259850,2024-08-05 15:18:00
